Bills amount,Bill type
526197,Card
107438,Cash
574445,Card
602374,Cash
311641,Card
11995,Cash
759653,Card
425575,Cash
542070,Card
759391,Cash
651427,Card
83344,Cash
607326,Card
288537,Cash
518260,Card
616073,Cash
520018,Card
638371,Cash
323439,Card
68851,Cash
694577,Card
376497,Cash
413791,Card
99527,Cash
11969,Card
636158,Cash
974569,Card
382293,Cash
325406,Card
273076,Cash
773109,Card
117383,Cash
228752,Card
311636,Cash
163839,Card
971811,Cash
223029,Card
976923,Cash
149705,Card
647742,Cash
576409,Card
478934,Cash
790008,Card
902079,Cash
246040,Card
580875,Cash
128986,Card
758313,Cash
93696,Card
256632,Cash
54617,Card
853397,Cash
897716,Card
734058,Cash
424962,Card
88172,Cash
707337,Card
455413,Cash
281075,Card
700532,Cash
108775,Card
713073,Cash
138716,Card
632591,Cash
818308,Card
308797,Cash
293966,Card
347951,Cash
635865,Card
210403,Cash
840327,Card
153810,Cash
103596,Card
193738,Cash
181032,Card
315754,Cash
689551,Card
581222,Cash
874872,Card
471304,Cash
353326,Card
959815,Cash
524524,Card
279109,Cash
932229,Card
281874,Cash
124191,Card
625437,Cash
758871,Card
769724,Cash
596647,Card
578622,Cash
7639,Card
784348,Cash
271886,Card
500217,Cash
764022,Card
359276,Cash
359399,Card
151556,Cash
244667,Card
246082,Cash
939259,Card
218220,Cash
135193,Card
609595,Cash
731882,Card
704930,Cash
372434,Card
270154,Cash
576264,Card
812576,Cash
840349,Card
59484,Cash
268032,Card
868182,Cash
431850,Card
122288,Cash
176313,Card
203966,Cash
896388,Card
749109,Cash
842560,Card
238940,Cash
687022,Card
543447,Cash
263305,Card
560627,Cash
236726,Card
465046,Cash
515425,Card
103487,Cash
788752,Card
381737,Cash
302132,Card
265009,Cash
672716,Card
443107,Cash
562760,Card
241963,Cash
701653,Card
155080,Cash
906754,Card
48556,Cash
462015,Card
211304,Cash
926485,Card
519099,Cash
104606,Card
222338,Cash
549402,Card
840693,Cash
288028,Card
259686,Cash
6767,Card
237011,Cash
717405,Card
238302,Cash
206312,Card
726449,Cash
319802,Card
554154,Cash
615022,Card
215257,Cash
294181,Card
649609,Cash
478306,Card
191652,Cash
585882,Card
267209,Cash
720007,Card
736600,Cash
579278,Card
288601,Cash
197275,Card
716377,Cash
999737,Card
283614,Cash
543168,Card
107117,Cash
937653,Card
33899,Cash
931798,Card
601447,Cash
600826,Card
591947,Cash
635097,Card
928912,Cash
694423,Card
755200,Cash
344690,Card
340240,Cash
218775,Card
761585,Cash
441600,Card
835629,Cash
99536,Card
815714,Cash
79924,Card
639068,Cash
963340,Card
483584,Cash
972979,Card
194808,Cash
336346,Card
84082,Cash
550696,Card
299333,Cash
842541,Card
181894,Cash
923284,Card
371913,Cash
719432,Card
417564,Cash
62222,Card
175265,Cash
670920,Card
205737,Cash
561181,Card
963113,Cash
56766,Card
967806,Cash
330727,Card
751797,Cash
883517,Card
51203,Cash
563626,Card
238890,Cash
754078,Card
130642,Cash
761929,Card
213926,Cash
16937,Card
737215,Cash
468303,Card
646681,Cash
656223,Card
483125,Cash
80066,Card
166898,Cash
779294,Card
631938,Cash
729614,Card
724266,Cash
327129,Card
805253,Cash
875366,Card
122438,Cash
50668,Card
713736,Cash
79501,Card
736094,Cash
435906,Card
88710,Cash
696939,Card
217654,Cash
60207,Card
760186,Cash
482553,Card
845103,Cash
435687,Card
111821,Cash
354389,Card
344370,Cash
450906,Card
752489,Cash
782845,Card
118754,Cash
23408,Card
38477,Cash
255233,Card
622931,Cash
510941,Card
438503,Cash
806524,Card
759253,Cash
864723,Card
616055,Cash
789491,Card
665531,Cash
24793,Card
509406,Cash
934738,Card
199438,Cash
906793,Card
386874,Cash
831828,Card
192868,Cash
177918,Card
532173,Cash
586301,Card
201124,Cash
197578,Card
664455,Cash
976101,Card
681748,Cash
232687,Card
169521,Cash
524859,Card
570964,Cash
300637,Card
258943,Cash
437347,Card
349717,Cash
851218,Card
216127,Cash
206010,Card
934303,Cash
739446,Card
473256,Cash
941252,Card
902726,Cash
61860,Card
333486,Cash
457332,Card
129372,Cash
523279,Card
741117,Cash
124506,Card
569077,Cash
775322,Card
494699,Cash
221346,Card
788727,Cash
492023,Card
641018,Cash
311169,Card
954676,Cash
574423,Card
613529,Cash
886496,Card
655214,Cash
778228,Card
111102,Cash
75679,Card
389227,Cash
6443,Card
562852,Cash
760121,Card
76525,Cash
302741,Card
977502,Cash
914901,Card
105824,Cash
113001,Card
115361,Cash
21179,Card
215896,Cash
777361,Card
451058,Cash
410698,Card
76480,Cash
740804,Card
357419,Cash
746843,Card
69416,Cash
149777,Card
168953,Cash
136586,Card
555811,Cash
968261,Card
185623,Cash
729513,Card
225119,Cash
291992,Card
759194,Cash
284822,Card
57821,Cash
552919,Card
891516,Cash
908890,Card
844632,Cash
95043,Card
460969,Cash
967986,Card
22280,Cash
388901,Card
672238,Cash
149342,Card
326250,Cash
874010,Card
127225,Cash
63953,Card
112695,Cash
341293,Card
533452,Cash
219202,Card
931832,Cash
295322,Card
454007,Cash
284814,Card
470174,Cash
47052,Card
4631,Cash
412617,Card
464990,Cash
389814,Card
929872,Cash
675789,Card
261218,Cash
516562,Card
668841,Cash
743437,Card
385398,Cash
249931,Card
451328,Cash
130528,Card
593894,Cash
970360,Card
567858,Cash
85020,Card
879856,Cash
133470,Card
459665,Cash
965079,Card
774264,Cash
751298,Card
749301,Cash
593309,Card
97551,Cash
103530,Card
838753,Cash
720226,Card
472950,Cash
120370,Card
961123,Cash
151611,Card
544432,Cash
744233,Card
594706,Cash
378899,Card
182647,Cash
206376,Card
811711,Cash
151788,Card
862066,Cash
96083,Card
62200,Cash
275601,Card
948966,Cash
322987,Card
576825,Cash
282917,Card
42815,Cash
846121,Card
779748,Cash
66067,Card
901498,Cash
10446,Card
353669,Cash
801492,Card
693944,Cash
92421,Card
568105,Cash
145312,Card
652196,Cash
190077,Card
731907,Cash
148025,Card
298725,Cash
619301,Card
916689,Cash
55173,Card
932922,Cash
335720,Card
427102,Cash
111976,Card
371738,Cash
480243,Card
704506,Cash
886191,Card
144970,Cash
621514,Card
867384,Cash
45046,Card
184741,Cash
442307,Card
422317,Cash
497140,Card
144985,Cash
913501,Card
774764,Cash
978375,Card
369890,Cash
290122,Card
555979,Cash
140432,Card
142983,Cash
716136,Card
679302,Cash
312127,Card
742057,Cash
252726,Card
136403,Cash
868747,Card
426948,Cash
538823,Card
254006,Cash
311077,Card
640838,Cash
228744,Card
68740,Cash
851209,Card
480241,Cash
75502,Card
406301,Cash
843098,Card
726386,Cash
807197,Card
544865,Cash
773196,Card
241725,Cash
804909,Card
845266,Cash
138649,Card
718803,Cash
847345,Card
432915,Cash
151798,Card
135581,Cash
196827,Card
421077,Cash
505427,Card
976859,Cash
965475,Card
182258,Cash
123094,Card
898691,Cash
520640,Card
456383,Cash
845606,Card
815196,Cash
333467,Card
20058,Cash
456022,Card
7864,Cash
114909,Card
808524,Cash
9402,Card
204961,Cash
616896,Card
63730,Cash
825480,Card
667149,Cash
47258,Card
773187,Cash
524744,Card
346059,Cash
761845,Card
366708,Cash
266736,Card
705327,Cash
343883,Card
596151,Cash
12661,Card
146948,Cash
444335,Card
287010,Cash
558584,Card
583537,Cash
46813,Card
49903,Cash
879823,Card
273143,Cash
50450,Card
148459,Cash
804359,Card
491739,Cash
545611,Card
583985,Cash
928655,Card
864504,Cash
686757,Card
322820,Cash
135398,Card
769210,Cash
322612,Card
860362,Cash
253933,Card
61970,Cash
40793,Card
909712,Cash
954862,Card
784345,Cash
125558,Card
1976,Cash
59794,Card
515575,Cash
156937,Card
702158,Cash
907626,Card
877539,Cash
80669,Card
70158,Cash
966680,Card
648912,Cash
390547,Card
873101,Cash
45791,Card
493374,Cash
875792,Card
609413,Cash
152682,Card
555592,Cash
373806,Card
506143,Cash
682057,Card
918342,Cash
974187,Card
823006,Cash
566415,Card
201923,Cash
703079,Card
788804,Cash
846869,Card
18021,Cash
531884,Card
431358,Cash
253668,Card
51374,Cash
472476,Card
979995,Cash
238552,Card
586501,Cash
165392,Card
86424,Cash
40956,Card
645254,Cash
536327,Card
76284,Cash
292474,Card
751671,Cash
49321,Card
393591,Cash
200035,Card
844698,Cash
425286,Card
448970,Cash
979792,Card
769641,Cash
502481,Card
468208,Cash
229324,Card
649915,Cash
312416,Card
708419,Cash
806269,Card
766300,Cash
982941,Card
387280,Cash
186775,Card
430371,Cash
415018,Card
847998,Cash
141584,Card
49158,Cash
462656,Card
184991,Cash
515866,Card
19488,Cash
668649,Card
773264,Cash
727180,Card
521806,Cash
701737,Card
281493,Cash
685735,Card
320798,Cash
778046,Card
385265,Cash
871626,Card
351697,Cash
125692,Card
821292,Cash
750843,Card
488606,Cash
38802,Card
429291,Cash
